Date,Value
08/06/2018,65.77
07/06/2018,65.96
06/06/2018,64.75
05/06/2018,65.51
04/06/2018,64.76
01/06/2018,65.81
31/05/2018,66.98
30/05/2018,68.24
29/05/2018,66.8
25/05/2018,67.92
24/05/2018,70.77
23/05/2018,71.85
22/05/2018,72.09
21/05/2018,72.26
18/05/2018,71.23
17/05/2018,71.47
16/05/2018,71.43
15/05/2018,71.34
14/05/2018,71.01
11/05/2018,70.69
10/05/2018,71.36
09/05/2018,71.16
08/05/2018,68.83
07/05/2018,70.74
04/05/2018,69.71
03/05/2018,68.45
02/05/2018,67.91
01/05/2018,67.28
30/04/2018,68.56
27/04/2018,68.11
26/04/2018,68.18
25/04/2018,68
24/04/2018,67.66
23/04/2018,67.61
20/04/2018,68.26
19/04/2018,68.3
18/04/2018,68.44
17/04/2018,66.5
16/04/2018,66.23
13/04/2018,67.35
12/04/2018,67.07
11/04/2018,66.81
10/04/2018,65.48
09/04/2018,63.4
06/04/2018,62.03
05/04/2018,63.53
04/04/2018,63.35
03/04/2018,63.41
02/04/2018,63.05
29/03/2018,64.87
28/03/2018,64.3
27/03/2018,65.21
26/03/2018,65.49
23/03/2018,65.8
22/03/2018,64.25
21/03/2018,65.1
20/03/2018,63.37
19/03/2018,62.01
16/03/2018,62.29
15/03/2018,61.16
14/03/2018,60.89
13/03/2018,60.69
12/03/2018,61.35
09/03/2018,62.02
08/03/2018,60.13
07/03/2018,61.09
06/03/2018,62.54
05/03/2018,62.49
02/03/2018,61.19
01/03/2018,60.98
28/02/2018,61.43
27/02/2018,62.94
26/02/2018,63.81
23/02/2018,63.52
22/02/2018,62.72
21/02/2018,61.73
20/02/2018,61.91
16/02/2018,61.89
15/02/2018,61.48
14/02/2018,60.7
13/02/2018,59.33
12/02/2018,59.41
09/02/2018,59.2
08/02/2018,61.3
07/02/2018,61.91
06/02/2018,63.48
05/02/2018,64.18
02/02/2018,65.5
01/02/2018,65.92
31/01/2018,64.82
30/01/2018,64.64
29/01/2018,65.71
26/01/2018,66.27
25/01/2018,65.62
24/01/2018,65.69
23/01/2018,64.45
22/01/2018,63.66
19/01/2018,63.38
18/01/2018,63.96
17/01/2018,63.92
16/01/2018,63.82
12/01/2018,64.22
11/01/2018,63.81
10/01/2018,63.6
09/01/2018,62.92
08/01/2018,61.73
05/01/2018,61.49
04/01/2018,61.98
03/01/2018,61.61
02/01/2018,60.37
29/12/2017,60.46
28/12/2017,59.84
27/12/2017,59.67
26/12/2017,59.55
22/12/2017,58.25
21/12/2017,58.34
20/12/2017,58.09
19/12/2017,57.49
18/12/2017,57.17
15/12/2017,57.29
14/12/2017,57
13/12/2017,56.59
12/12/2017,57.12
11/12/2017,57.84
08/12/2017,57.15
07/12/2017,56.5
06/12/2017,55.79
05/12/2017,57.66
04/12/2017,57.48
01/12/2017,58.35
30/11/2017,57.4
29/11/2017,57.25
28/11/2017,57.96
27/11/2017,58.1
24/11/2017,58.94
22/11/2017,57.88
21/11/2017,56.84
20/11/2017,56.21
17/11/2017,56.21
16/11/2017,55.14
15/11/2017,55.28
14/11/2017,55.67
13/11/2017,56.77
10/11/2017,56.75
09/11/2017,57.16
08/11/2017,56.82
07/11/2017,57.19
06/11/2017,57.34
03/11/2017,55.63
02/11/2017,54.55
01/11/2017,54.32
31/10/2017,54.36
30/10/2017,54.11
27/10/2017,53.92
26/10/2017,52.41
25/10/2017,51.97
24/10/2017,52.32
23/10/2017,51.91
20/10/2017,51.63
19/10/2017,51.29
18/10/2017,52.05
17/10/2017,51.87
16/10/2017,51.86
13/10/2017,51.43
12/10/2017,50.61
11/10/2017,51.3
10/10/2017,50.93
09/10/2017,49.58
06/10/2017,49.34
05/10/2017,50.79
04/10/2017,50
03/10/2017,50.44
02/10/2017,50.59
29/09/2017,51.67
28/09/2017,51.62
27/09/2017,52.14
26/09/2017,51.59
25/09/2017,51.85
22/09/2017,50.33
21/09/2017,50.58
20/09/2017,50.29
19/09/2017,49.54
18/09/2017,49.88
15/09/2017,49.9
14/09/2017,49.86
13/09/2017,49.3
12/09/2017,48.21
11/09/2017,48.06
08/09/2017,47.44
07/09/2017,49.1
06/09/2017,49.13
05/09/2017,48.63
01/09/2017,47.32
31/08/2017,47.26
30/08/2017,45.96
29/08/2017,46.46
28/08/2017,46.4
25/08/2017,47.65
24/08/2017,47.24
23/08/2017,48.45
22/08/2017,47.65
21/08/2017,47.39
18/08/2017,48.59
17/08/2017,47.07
16/08/2017,46.8
15/08/2017,47.57
14/08/2017,47.59
11/08/2017,48.81
10/08/2017,48.54
09/08/2017,49.59
08/08/2017,49.07
07/08/2017,49.37
04/08/2017,49.57
03/08/2017,49.03
02/08/2017,49.6
01/08/2017,49.19
31/07/2017,50.21
28/07/2017,49.72
27/07/2017,49.05
26/07/2017,48.58
25/07/2017,47.77
24/07/2017,46.21
21/07/2017,45.78
20/07/2017,46.73
19/07/2017,47.1
18/07/2017,46.4
17/07/2017,46.02
14/07/2017,46.53
13/07/2017,46.06
12/07/2017,45.48
11/07/2017,45.06
10/07/2017,44.4
07/07/2017,44.25
06/07/2017,45.52
05/07/2017,45.11
03/07/2017,46.02
30/06/2017,46.02
29/06/2017,44.88
28/06/2017,44.74
27/06/2017,44.25
26/06/2017,43.24
23/06/2017,42.86
22/06/2017,42.53
21/06/2017,42.48
20/06/2017,43.34
19/06/2017,44.24
16/06/2017,44.73
15/06/2017,44.47
14/06/2017,44.79
13/06/2017,46.41
12/06/2017,46.1
09/06/2017,45.82
08/06/2017,45.68
07/06/2017,45.8
06/06/2017,48.13
05/06/2017,47.4
02/06/2017,47.68
01/06/2017,48.32
31/05/2017,48.29
30/05/2017,49.63
26/05/2017,49.58
25/05/2017,48.57
24/05/2017,50.99
23/05/2017,51.12
22/05/2017,50.81
19/05/2017,50.32
18/05/2017,49.36
17/05/2017,49.04
16/05/2017,48.64
15/05/2017,48.86
12/05/2017,47.83
11/05/2017,47.81
10/05/2017,47.28
09/05/2017,45.84
08/05/2017,46.46
05/05/2017,46.23
04/05/2017,45.55
03/05/2017,47.79
02/05/2017,47.65
01/05/2017,48.83
28/04/2017,49.31
27/04/2017,48.96
26/04/2017,49.22
25/04/2017,49.22
24/04/2017,48.9
21/04/2017,49.64
20/04/2017,50.26
19/04/2017,50.49
18/04/2017,52.46
17/04/2017,52.62
13/04/2017,53.19
12/04/2017,53.12
11/04/2017,53.38
10/04/2017,53.06
07/04/2017,52.25
06/04/2017,51.69
05/04/2017,51.14
04/04/2017,50.99
03/04/2017,50.25
31/03/2017,50.54
30/03/2017,50.3
29/03/2017,49.47
28/03/2017,48.36
27/03/2017,47.02
24/03/2017,47.3
23/03/2017,47
22/03/2017,47.29
21/03/2017,47.02
20/03/2017,47.79
17/03/2017,48.34
16/03/2017,48.3
15/03/2017,48.34
14/03/2017,47.24
13/03/2017,47.95
10/03/2017,48.05
09/03/2017,48.75
08/03/2017,49.83
07/03/2017,52.68
06/03/2017,53.19
03/03/2017,53.33
02/03/2017,52.63
01/03/2017,53.82
28/02/2017,54
27/02/2017,54.04
24/02/2017,53.99
23/02/2017,54.48
22/02/2017,53.61
21/02/2017,54.02
17/02/2017,53.41
16/02/2017,53.41
15/02/2017,53.11
14/02/2017,53.21
13/02/2017,52.96
10/02/2017,53.84
09/02/2017,52.99
08/02/2017,52.37
07/02/2017,52.19
06/02/2017,53.01
03/02/2017,53.81
02/02/2017,53.55
01/02/2017,53.9
31/01/2017,52.75
30/01/2017,52.63
27/01/2017,53.18
26/01/2017,53.24
25/01/2017,52.14
24/01/2017,52.38
23/01/2017,52.77
20/01/2017,52.33
19/01/2017,51.39
18/01/2017,51.12
17/01/2017,52.45
13/01/2017,52.36
12/01/2017,53.01
11/01/2017,52.19
10/01/2017,50.82
09/01/2017,51.95
06/01/2017,53.98
05/01/2017,53.77
04/01/2017,53.26
03/01/2017,52.36
30/12/2016,53.75
29/12/2016,53.8
28/12/2016,54.01
27/12/2016,52.82
23/12/2016,52.01
22/12/2016,51.98
21/12/2016,51.44
20/12/2016,52.22
19/12/2016,52.13
16/12/2016,51.93
15/12/2016,50.9
14/12/2016,51.01
13/12/2016,52.99
12/12/2016,52.74
09/12/2016,51.51
08/12/2016,50.84
07/12/2016,49.85
06/12/2016,50.95
05/12/2016,51.72
02/12/2016,51.7
01/12/2016,51.08
30/11/2016,49.41
29/11/2016,45.29
28/11/2016,45.66
25/11/2016,46.72
24/11/2016,46.72
23/11/2016,46.72
22/11/2016,48.07
21/11/2016,47.48
18/11/2016,45.69
17/11/2016,45.37
16/11/2016,45.56
15/11/2016,45.86
14/11/2016,43.29
11/11/2016,43.39
10/11/2016,44.62
09/11/2016,45.2
08/11/2016,44.96
07/11/2016,44.88
04/11/2016,44.07
03/11/2016,44.66
02/11/2016,45.32
01/11/2016,46.66
31/10/2016,46.83
28/10/2016,48.72
27/10/2016,49.71
26/10/2016,48.75
25/10/2016,49.45
24/10/2016,50.18
21/10/2016,50.61
20/10/2016,50.31
19/10/2016,51.59
18/10/2016,50.3
17/10/2016,49.97
14/10/2016,50.35
13/10/2016,50.47
12/10/2016,50.14
11/10/2016,50.72
10/10/2016,49.76
07/10/2016,49.76
06/10/2016,50.44
05/10/2016,49.75
04/10/2016,48.67
03/10/2016,48.8
30/09/2016,47.72
29/09/2016,47.72
28/09/2016,47.07
27/09/2016,44.65
26/09/2016,45.6
23/09/2016,44.36
22/09/2016,46.1
21/09/2016,45.33
20/09/2016,43.85
19/09/2016,43.34
16/09/2016,43.04
15/09/2016,43.85
14/09/2016,43.62
13/09/2016,44.91
12/09/2016,46.28
09/09/2016,45.88
08/09/2016,47.63
07/09/2016,45.47
06/09/2016,44.85
05/09/2016,44.39
02/09/2016,44.39
01/09/2016,43.17
31/08/2016,44.68
30/08/2016,46.32
29/08/2016,46.97
26/08/2016,47.64
25/08/2016,46.97
24/08/2016,46.29
23/08/2016,47.54
22/08/2016,46.8
19/08/2016,48.48
18/08/2016,48.2
17/08/2016,46.81
16/08/2016,46.57
15/08/2016,45.72
12/08/2016,44.47
11/08/2016,43.51
10/08/2016,41.75
09/08/2016,42.78
08/08/2016,43.06
05/08/2016,41.83
04/08/2016,41.92
03/08/2016,40.8
02/08/2016,39.5
01/08/2016,40.05
29/07/2016,41.54
28/07/2016,41.13
27/07/2016,41.9
26/07/2016,42.16
25/07/2016,42.4
22/07/2016,43.41
21/07/2016,43.96
20/07/2016,44.96
19/07/2016,44.64
18/07/2016,45.23
15/07/2016,45.93
14/07/2016,45.64
13/07/2016,44.87
12/07/2016,46.82
11/07/2016,44.73
08/07/2016,45.37
07/07/2016,45.22
06/07/2016,47.37
05/07/2016,46.73
01/07/2016,49.02
30/06/2016,48.27
29/06/2016,49.85
28/06/2016,47.93
27/06/2016,45.8
24/06/2016,46.7
23/06/2016,49.34
22/06/2016,49.16
21/06/2016,48.95
20/06/2016,49.4
17/06/2016,48
16/06/2016,46.14
15/06/2016,47.92
14/06/2016,48.49
13/06/2016,48.89
10/06/2016,49.09
09/06/2016,50.52
08/06/2016,51.23
07/06/2016,50.37
06/06/2016,49.71
03/06/2016,48.69
02/06/2016,49.14
01/06/2016,49.07
31/05/2016,49.1
27/05/2016,49.36
26/05/2016,49
25/05/2016,49.1
24/05/2016,48.04
23/05/2016,48.12
20/05/2016,47.67
19/05/2016,48.16
18/05/2016,48.12
17/05/2016,48.29
16/05/2016,47.72
13/05/2016,46.22
12/05/2016,46.64
11/05/2016,46.21
10/05/2016,44.68
09/05/2016,43.45
06/05/2016,44.58
05/05/2016,44.33
04/05/2016,43.77
03/05/2016,43.65
02/05/2016,44.75
29/04/2016,45.98
28/04/2016,46.03
27/04/2016,45.29
26/04/2016,42.52
25/04/2016,41.67
22/04/2016,42.76
21/04/2016,43.18
20/04/2016,42.72
19/04/2016,40.88
18/04/2016,39.74
15/04/2016,40.4
14/04/2016,41.45
13/04/2016,41.7
12/04/2016,42.12
11/04/2016,40.46
08/04/2016,39.74
07/04/2016,37.3
06/04/2016,37.74
05/04/2016,34.52
04/04/2016,34.3
01/04/2016,35.36
31/03/2016,36.94
30/03/2016,36.91
29/03/2016,36.91
28/03/2016,37.99
24/03/2016,38.14
23/03/2016,38.28
22/03/2016,41.45
21/03/2016,39.91
18/03/2016,39.47
17/03/2016,40.17
16/03/2016,38.43
15/03/2016,36.32
14/03/2016,37.2
11/03/2016,38.51
10/03/2016,37.77
09/03/2016,37.62
08/03/2016,36.67
07/03/2016,37.9
04/03/2016,35.91
03/03/2016,34.56
02/03/2016,34.57
01/03/2016,34.39
29/02/2016,32.74
26/02/2016,31.65
25/02/2016,31.4
24/02/2016,30.35
23/02/2016,31.84
22/02/2016,31.37
19/02/2016,29.59
18/02/2016,30.77
17/02/2016,30.68
16/02/2016,29.05
12/02/2016,29.32
11/02/2016,26.19
10/02/2016,27.54
09/02/2016,27.96
08/02/2016,29.71
05/02/2016,30.86
04/02/2016,31.63
03/02/2016,32.29
02/02/2016,29.9
01/02/2016,31.62
29/01/2016,33.66
28/01/2016,33.21
27/01/2016,32.32
26/01/2016,29.54
25/01/2016,30.31
22/01/2016,32.07
21/01/2016,29.55
20/01/2016,26.68
19/01/2016,28.47
15/01/2016,29.45
14/01/2016,31.22
13/01/2016,30.42
12/01/2016,30.42
11/01/2016,31.42
08/01/2016,33.2
07/01/2016,33.29
06/01/2016,33.97
05/01/2016,35.97
04/01/2016,36.81
01/01/2016,37.13
31/12/2015,37.13
30/12/2015,36.59
29/12/2015,37.88
28/12/2015,36.36
25/12/2015,37.6
24/12/2015,37.62
23/12/2015,36.76
22/12/2015,36.12
21/12/2015,34.55
18/12/2015,34.72
17/12/2015,34.98
16/12/2015,35.55
15/12/2015,37.32
14/12/2015,36.31
11/12/2015,35.65
10/12/2015,36.76
09/12/2015,37.16
08/12/2015,37.46
07/12/2015,37.64
04/12/2015,40
03/12/2015,41.08
02/12/2015,39.93
01/12/2015,40.58
30/11/2015,40.43
27/11/2015,40.57
26/11/2015,41.22
25/11/2015,41.22
24/11/2015,40.89
23/11/2015,39.27
20/11/2015,39.39
19/11/2015,40.55
18/11/2015,40.75
17/11/2015,40.73
16/11/2015,41.68
13/11/2015,40.69
12/11/2015,41.74
11/11/2015,42.95
10/11/2015,44.23
09/11/2015,43.87
06/11/2015,44.32
05/11/2015,45.27
04/11/2015,46.32
03/11/2015,47.88
02/11/2015,46.12
30/10/2015,46.6
29/10/2015,46.02
28/10/2015,45.93
27/10/2015,43.21
26/10/2015,43.19
23/10/2015,43.91
22/10/2015,44.9
21/10/2015,45.22
20/10/2015,45.84
19/10/2015,45.91
16/10/2015,47.3
15/10/2015,46.38
14/10/2015,46.63
13/10/2015,46.7
12/10/2015,47.09
09/10/2015,49.67
08/10/2015,49.46
07/10/2015,47.86
06/10/2015,48.53
05/10/2015,46.28
02/10/2015,45.54
01/10/2015,44.75
30/09/2015,45.06
29/09/2015,45.24
28/09/2015,44.4
25/09/2015,45.55
24/09/2015,44.94
23/09/2015,44.53
22/09/2015,46.17
21/09/2015,46.67
18/09/2015,44.71
17/09/2015,46.93
16/09/2015,47.12
15/09/2015,44.58
14/09/2015,44.07
11/09/2015,44.75
10/09/2015,45.85
09/09/2015,44.13
08/09/2015,45.92
07/09/2015,46.02
04/09/2015,46.02
03/09/2015,46.75
02/09/2015,46.3
01/09/2015,45.38
31/08/2015,49.2
28/08/2015,45.29
27/08/2015,42.47
26/08/2015,38.5
25/08/2015,39.15
24/08/2015,38.22
21/08/2015,40.45
20/08/2015,41
19/08/2015,40.75
18/08/2015,42.58
17/08/2015,41.93
14/08/2015,42.45
13/08/2015,42.27
12/08/2015,43.22
11/08/2015,43.11
10/08/2015,44.94
07/08/2015,43.87
06/08/2015,44.69
05/08/2015,45.13
04/08/2015,45.75
03/08/2015,45.25
31/07/2015,47.11
30/07/2015,48.53
29/07/2015,48.77
28/07/2015,47.97
27/07/2015,47.17
24/07/2015,47.98
23/07/2015,48.11
22/07/2015,49.27
21/07/2015,50.59
20/07/2015,50.11
17/07/2015,50.88
16/07/2015,50.9
15/07/2015,51.4
14/07/2015,53.05
13/07/2015,52.19
10/07/2015,52.74
09/07/2015,52.76
08/07/2015,51.61
07/07/2015,52.33
06/07/2015,52.48
03/07/2015,56.93
02/07/2015,56.93
01/07/2015,56.94
30/06/2015,59.48
29/06/2015,58.34
26/06/2015,59.41
25/06/2015,59.59
24/06/2015,60.01
23/06/2015,61.05
22/06/2015,60.01
19/06/2015,59.62
18/06/2015,60.41
17/06/2015,59.89
16/06/2015,60.01
15/06/2015,59.53
12/06/2015,59.96
11/06/2015,60.74
10/06/2015,61.36
09/06/2015,60.15
08/06/2015,58.15
05/06/2015,59.11
04/06/2015,58
03/06/2015,59.67
02/06/2015,61.3
01/06/2015,60.24
29/05/2015,60.25
28/05/2015,57.69
27/05/2015,57.51
26/05/2015,57.29
25/05/2015,58.88
22/05/2015,58.88
21/05/2015,60.18
20/05/2015,58.96
19/05/2015,57.3
18/05/2015,59.44
15/05/2015,59.73
14/05/2015,59.89
13/05/2015,60.5
12/05/2015,60.72
11/05/2015,59.23
08/05/2015,59.41
07/05/2015,58.99
06/05/2015,60.93
05/05/2015,60.38
04/05/2015,58.92
01/05/2015,59.1
30/04/2015,59.62
29/04/2015,58.55
28/04/2015,57.05
27/04/2015,55.56
24/04/2015,55.98
23/04/2015,56.59
22/04/2015,56.17
21/04/2015,55.58
20/04/2015,56.37
17/04/2015,55.71
16/04/2015,56.69
15/04/2015,56.25
14/04/2015,53.3
13/04/2015,51.95
10/04/2015,51.63
09/04/2015,50.79
08/04/2015,50.44
07/04/2015,53.95
06/04/2015,52.08
03/04/2015,49.13
02/04/2015,49.13
01/04/2015,50.12
31/03/2015,47.72
30/03/2015,48.66
27/03/2015,48.83
26/03/2015,51.41
25/03/2015,48.75
24/03/2015,47.03
23/03/2015,47.4
20/03/2015,46
19/03/2015,44.02
18/03/2015,44.63
17/03/2015,43.39
16/03/2015,43.93
13/03/2015,44.88
12/03/2015,47.12
11/03/2015,48.06
10/03/2015,48.42
09/03/2015,49.95
06/03/2015,49.61
05/03/2015,50.76
04/03/2015,51.53
03/03/2015,50.43
02/03/2015,49.59
27/02/2015,49.84
26/02/2015,47.65
25/02/2015,50.25
24/02/2015,48.48
23/02/2015,49.56
20/02/2015,49.95
19/02/2015,51.12
18/02/2015,52.13
17/02/2015,53.56
13/02/2015,52.66
12/02/2015,51.17
11/02/2015,48.8
10/02/2015,50.06
09/02/2015,52.99
06/02/2015,51.66
05/02/2015,50.48
04/02/2015,48.45
03/02/2015,53.04
02/02/2015,49.25
30/01/2015,47.79
29/01/2015,44.12
28/01/2015,44.08
27/01/2015,45.84
26/01/2015,44.8
23/01/2015,45.26
22/01/2015,45.93
21/01/2015,47.85
20/01/2015,46.79
16/01/2015,48.49
15/01/2015,46.37
14/01/2015,48.49
13/01/2015,45.92
12/01/2015,46.06
09/01/2015,48.35
08/01/2015,48.8
07/01/2015,48.69
06/01/2015,47.98
05/01/2015,50.05
02/01/2015,52.72
01/01/2015,53.45
31/12/2014,53.45
30/12/2014,54.14
29/12/2014,53.46
26/12/2014,54.59
24/12/2014,55.7
23/12/2014,56.78
22/12/2014,55.25
19/12/2014,56.91
18/12/2014,54.18
17/12/2014,56.43
16/12/2014,55.97
15/12/2014,55.96
12/12/2014,57.81
11/12/2014,60.01
10/12/2014,60.99
09/12/2014,63.74
08/12/2014,63.13
05/12/2014,65.89
04/12/2014,66.73
03/12/2014,67.3
02/12/2014,66.99
01/12/2014,68.98
28/11/2014,65.94
26/11/2014,73.7
25/11/2014,74.04
24/11/2014,75.74
21/11/2014,76.52
20/11/2014,75.63
19/11/2014,74.55
18/11/2014,74.55
17/11/2014,75.64
14/11/2014,75.91
13/11/2014,74.13
12/11/2014,77.16
11/11/2014,77.85
10/11/2014,77.43
07/11/2014,78.71
06/11/2014,77.87
05/11/2014,78.71
04/11/2014,77.15
03/11/2014,78.77
31/10/2014,80.53
30/10/2014,81.06
29/10/2014,82.25
28/10/2014,81.36
27/10/2014,81.26
24/10/2014,81.27
23/10/2014,82.81
22/10/2014,80.52
21/10/2014,83.25
20/10/2014,82.76
17/10/2014,82.8
16/10/2014,82.33
15/10/2014,81.82
14/10/2014,81.72
13/10/2014,85.73
10/10/2014,85.87
09/10/2014,85.76
08/10/2014,87.29
07/10/2014,88.89
06/10/2014,90.33
03/10/2014,89.76
02/10/2014,91.02
01/10/2014,90.74
30/09/2014,91.17
29/09/2014,94.53
26/09/2014,95.55
25/09/2014,93.59
24/09/2014,93.6
23/09/2014,91.55
22/09/2014,91.46
19/09/2014,92.43
18/09/2014,93.07
17/09/2014,94.33
16/09/2014,94.91
15/09/2014,92.86
12/09/2014,92.18
11/09/2014,92.89
10/09/2014,91.71
09/09/2014,92.73
08/09/2014,92.64
05/09/2014,93.32
04/09/2014,94.51
03/09/2014,95.5
02/09/2014,92.92
29/08/2014,97.86
28/08/2014,96.44
27/08/2014,95.82
26/08/2014,95.78
25/08/2014,95.39
22/08/2014,93.61
21/08/2014,93.97
20/08/2014,96.4
19/08/2014,94.35
18/08/2014,96.44
15/08/2014,97.3
14/08/2014,95.54
13/08/2014,97.57
12/08/2014,97.36
11/08/2014,98.09
08/08/2014,97.61
07/08/2014,97.34
06/08/2014,96.93
05/08/2014,97.34
04/08/2014,98.26
01/08/2014,97.86
31/07/2014,98.23
30/07/2014,104.29
29/07/2014,104.91
28/07/2014,105.68
25/07/2014,105.23
24/07/2014,102.76
23/07/2014,103.81
22/07/2014,104.59
21/07/2014,105.34
18/07/2014,103.83
17/07/2014,103.84
16/07/2014,101.88
15/07/2014,100.56
14/07/2014,101.73
11/07/2014,101.48
10/07/2014,103.61
09/07/2014,102.93
08/07/2014,104.06
07/07/2014,104.19
03/07/2014,104.76
02/07/2014,105.18
01/07/2014,106.06
30/06/2014,106.07
27/06/2014,106.46
26/06/2014,106.49
25/06/2014,107.04
24/06/2014,106.64
23/06/2014,106.83
20/06/2014,107.95
19/06/2014,107.08
18/06/2014,106.64
17/06/2014,106.95
16/06/2014,107.52
13/06/2014,107.49
12/06/2014,107.2
11/06/2014,105.04
10/06/2014,105.02
09/06/2014,105.09
06/06/2014,103.32
05/06/2014,103.17
04/06/2014,103.27
03/06/2014,103.34
02/06/2014,103.07
30/05/2014,103.4
29/05/2014,104.26
28/05/2014,103.37
27/05/2014,104.78
23/05/2014,105.01
22/05/2014,104.03
21/05/2014,104.31
20/05/2014,102.8
19/05/2014,102.95
16/05/2014,102.31
15/05/2014,101.74
14/05/2014,102.63
13/05/2014,102.01
12/05/2014,100.89
09/05/2014,100.32
08/05/2014,100.52
07/05/2014,101.06
06/05/2014,99.81
05/05/2014,99.74
02/05/2014,100.09
01/05/2014,99.69
30/04/2014,100.07
29/04/2014,101.56
28/04/2014,101.13
25/04/2014,100.85
24/04/2014,102.2
23/04/2014,101.47
22/04/2014,101.69
21/04/2014,104.35
17/04/2014,104.33
16/04/2014,103.71
15/04/2014,103.7
14/04/2014,104.05
11/04/2014,103.68
10/04/2014,103.37
09/04/2014,103.55
08/04/2014,102.57
07/04/2014,100.43
04/04/2014,101.16
03/04/2014,100.29
02/04/2014,99.6
01/04/2014,99.69
31/03/2014,101.57
28/03/2014,101.73
27/03/2014,101.25
26/03/2014,100.61
25/03/2014,99.66
24/03/2014,100.05
21/03/2014,99.97
20/03/2014,99.68
19/03/2014,100.71
18/03/2014,100.08
17/03/2014,98.43
14/03/2014,99.23
13/03/2014,98.57
12/03/2014,98.29
11/03/2014,100.29
10/03/2014,101.39
07/03/2014,102.82
06/03/2014,101.82
05/03/2014,101.75
04/03/2014,103.64
03/03/2014,105.34
28/02/2014,102.88
27/02/2014,102.68
26/02/2014,102.93
25/02/2014,102.2
24/02/2014,103.17
21/02/2014,102.53
20/02/2014,103.2
19/02/2014,103.46
18/02/2014,102.54
14/02/2014,100.31
13/02/2014,100.27
12/02/2014,100.38
11/02/2014,99.96
10/02/2014,100.12
07/02/2014,99.98
06/02/2014,97.84
05/02/2014,97.4
04/02/2014,97.24
03/02/2014,96.44
31/01/2014,97.55
30/01/2014,98.25
29/01/2014,97.34
28/01/2014,97.49
27/01/2014,95.82
24/01/2014,96.66
23/01/2014,97.23
22/01/2014,96.35
21/01/2014,94.51
17/01/2014,93.96
16/01/2014,93.54
15/01/2014,93.78
14/01/2014,92.15
13/01/2014,91.45
10/01/2014,92.39
09/01/2014,91.36
08/01/2014,91.9
07/01/2014,93.31
06/01/2014,93.12
03/01/2014,93.66
02/01/2014,95.14
31/12/2013,98.17
30/12/2013,98.9
27/12/2013,99.94
26/12/2013,99.18
24/12/2013,98.87
23/12/2013,98.62
20/12/2013,99.11
19/12/2013,98.4
18/12/2013,97.59
17/12/2013,96.99
16/12/2013,97.18
13/12/2013,96.27
12/12/2013,97.21
